x;y
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;875,6316
0;875,6316
0;875,6111
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,5
0;873,6316
0;873,5
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,5
0;873,6316
0;873,5
0;873,6316
0;873,5
0;873,6316
0;873,6316
0;873,6316
0;873,6316
0;873,75
0;873,6316
0;873,6316
0;873,6316
0;873,5
0;873,5
0;873,5
0;873,6316
0;874
0;874
0;874
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;874,4211
0;874,4211
0;874,5
0;874,4211
0;874,3333
0;873,5263
0;873,3889
0;871
0;871
0;871
0;871
0;871
0;871
0;871
0;871
0;871
0;871
0;871
0;871
0;870,7222
0;871
0;870,7222
0;871
0;870,7222
0;871
0;870,7222
0;871
0;870,7222
0;871
0;871
0;871
0;871
0;870,7222
0;871
0;871
0;871
0;870,7222
0;871
0;871
0;871
0;872,3889
0;872,5789
0;872,3889
0;872,5789
0;872,5789
0;873,4737
0;873,4737
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0,8421053;876
0,8888889;876
3,315789;876
3,5;876
8,736842;876
9,222222;876
11,57895;876
11,57895;876
17,42105;876
17,42105;876
18,38889;876
22,78947;876
31,47368;876
31,47368;876
33,22222;876
40,84211;876
50,57895;876
50,57895;876
58,21053;876
58,21053;876
65,10526;876
65,10526;876
68,72222;876
67,78947;876
67,78947;876
71,55556;876
70,36842;876
73,47369;876
73,47369;876
73,47369;876
73,47369;876
77,55556;876
74,94736;876
71,2;876
74,94736;876
74,94736;876
74,94736;876
71,2;876
74,94736;876
74,94736;876
74,10526;876
74,10526;876
71,63158;876
71,63158;876
66,21053;876
66,21053;876
63,36842;876
63,36842;876
57,52632;876
57,52632;876
57,52632;876
52,15789;876
45,88889;876
43,47368;876
43,47368;876
34,10526;876
25,72222;876
24,36842;876
17,66667;876
17,66667;876
10,38889;876
9,842105;876
9,842105;876
7,157895;876
7,157895;876
7,157895;876
4,578948;876
1,555556;876
1,473684;876
1,555556;876
1,555556;876
1,473684;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;866,9474
0;866,9474
0;866,9474
0;866,9474
0;866,4445
0;866,9474
0;866,9474
0;866,9474
0;866,4445
0;866,9474
0;866,4445
0;866,9474
0;866,9474
0;866,9474
0;866,9474
0;866,9474
0;866,9474
0;866,4445
0;866,9474
0;866,4445
0;866,9474
0;866,9474
0;866,9474
0;866,4445
0;866,4445
0;866,9474
0;866,4445
0;866,9474
0;866,4445
0;866,9474
0;866,9474
0;866,9474
0;866,9474
0;866,9474
0;867,4
0;866,9474
0;866,9474
0;866,9474
0;866,4445
0;866,9474
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
